Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
189000.0,Motor Yacht,Atlantis power boats,2008,13.96,4.25,none,54,Croatia (Hrvatska),Used boat,Diesel
189000.0,Motor Yacht,Princess power boats,2004,15.49,4.22,GRP,156,Croatia (Hrvatska),Used boat,Diesel
189000.0,Flybridge,Princess power boats,2004,13.92,4.27,GRP,74,Croatia (Hrvatska),Used boat,Diesel
189000.0,Motor Yacht,Sunseeker power boats,2000,15.43,4.4,none,160,Spain,Used boat,Diesel
189000.0,Motor Yacht,Valkkruiser power boats,2005,13.6,4.25,Steel,81,Netherlands,Used boat,Diesel
195000.0,Flybridge,Ferretti power boats,2005,14.4,4.33,GRP,129,Spain,Used boat,
195000.0,Motor Yacht,Jeanneau power boats,2015,11.51,3.62,PVC,74,France,Used boat,Diesel
195000.0,Motor Yacht,Succes power boats,2011,12.0,4.33,Steel,93,Netherlands,Used boat,
195000.0,"Classic,House Boat,Motor Yacht",none,1967,22.0,5.8,Steel,394,Germany,Used boat,Diesel
195000.0,Motor Yacht,van der Heijden power boats,2010,13.5,4.25,Steel,302,Germany,Used boat,Diesel
195000.0,Cabin Boat,Kiel Classic power boats,2008,10.5,3.0,none,283,Germany,Used boat,Diesel
194900.0,Motor Yacht,Piculjan Marine power boats,2007,12.0,3.0,GRP,102,Croatia (Hrvatska),Used boat,Diesel
194900.0,Hardtop,Piculjan Marine power boats,2007,12.37,3.72,GRP,41,Slovenia,Used boat,Diesel
194300.0,Wakeboard/Wakesurf,Nautique power boats,2020,8.31,2.59,GRP,100,Germany,new boat on order,Unleaded
201600.0,Runabout,Ganz Boats power boats,2019,7.6,2.5,GRP,122,Switzerland,Display Model,Unleaded
194000.0,Trawler,B̩n̩teau power boats,2015,10.98,4.0,PVC,59,France,Used boat,Diesel
194000.0,Motor Yacht,Windy power boats,2008,10.85,3.1,GRP,125,Germany,Used boat,Diesel
193920.0,Hardtop,B̩n̩teau power boats,2020,9.95,3.35,PVC,67,France,new boat from stock,Unleaded
200640.0,Motor Yacht,Linssen power boats,2013,9.75,3.26,Steel,216,Switzerland,Used boat,Diesel
197500.0,Hardtop,Bavaria power boats,2018,11.65,3.99,none,196,Italy,new boat from stock,Unleaded
197500.0,Motor Yacht,none,2002,13.55,4.15,Steel,63,Netherlands,Used boat,
197500.0,Motor Yacht,van der Heijden power boats,2000,14.95,4.5,Steel,51,Netherlands,Used boat,
197431.0,Motor Yacht,AluVenture power boats,2018,11.0,2.9,Aluminium,69,Estonia,Used boat,
10955010.0,Hardtop,Bavaria power boats,2016,10.94,3.31,GRP,166,Germany,Used boat,Diesel
197000.0,Motor Yacht,Bavaria power boats,2016,10.94,3.31,GRP,101,Germany,Used boat,Diesel
197000.0,Sport Boat,Marine Yachting power boats,2010,13.8,4.0,GRP,47,Italy,Used boat,Diesel
197000.0,Motor Yacht,Princess power boats,2004,13.0,4.0,GRP,168,Croatia (Hrvatska),Used boat,Diesel
196000.0,Flybridge,Posillipo power boats,1991,18.0,4.74,GRP,103,Germany,Used boat,Diesel
196000.0,House Boat,none,2009,13.2,4.8,GRP,224,Germany,Used boat,Diesel
195755.0,Motor Yacht,Delphia power boats,2020,10.8,3.45,GRP,79,Poland,new boat from stock,Diesel
201600.0,Runabout,Chris Craft power boats,2018,8.13,2.59,GRP,167,Switzerland,new boat from stock,Unleaded
199000.0,Motor Yacht,Jeanneau power boats,2009,13.36,4.16,GRP,60,Croatia (Hrvatska),Used boat,Diesel
199000.0,Motor Yacht,Performance power boats,2004,13.9,3.7,GRP,67,Italy,Used boat,Diesel
199000.0,Motor Yacht,Bavaria power boats,2011,13.22,4.41,GRP,101,Spain,Used boat,Diesel
199000.0,Hardtop,Jeanneau power boats,2019,10.0,3.0,PVC,27,Croatia (Hrvatska),Used boat,Unleaded
199000.0,Motor Yacht,Bavaria power boats,2011,11.8,3.99,GRP,98,Germany,Used boat,Unleaded
199000.0,Motor Yacht,Bavaria power boats,2015,13.29,3.99,GRP,117,Germany,Used boat,Unleaded
199000.0,Flybridge,B̩n̩teau power boats,2011,13.5,4.09,PVC,60,France,Used boat,Diesel
199000.0,Hardtop,Jeanneau power boats,2015,11.62,3.62,none,90,France,Used boat,Diesel
199000.0,Motor Yacht,Jeanneau power boats,2019,10.44,3.32,GRP,37,Croatia (Hrvatska),Used boat,Unleaded
199000.0,Hardtop,Jeanneau power boats,2016,11.62,3.62,PVC,98,France,Used boat,Diesel
199000.0,Flybridge,B̩n̩teau power boats,2011,13.5,4.09,PVC,59,France,Used boat,Diesel
199000.0,Hardtop,Menorquin power boats,2007,12.0,3.0,GRP,46,Croatia (Hrvatska),Used boat,Diesel
199000.0,House Boat,none,2019,11.5,4.5,Reinforced concrete,169,Germany,Used boat,Unleaded
199000.0,Motor Yacht,Atlantis power boats,2008,13.96,4.2,GRP,86,Malta,Used boat,Diesel
199000.0,Flybridge,Conam power boats,1996,17.15,4.3,GRP,229,Belgium,Used boat,Diesel
199000.0,Hardtop,Jeanneau power boats,2017,10.6,3.7,PVC,46,France,Used boat,Diesel
200000.0,Motor Yacht,Baia power boats,2001,14.7,4.2,GRP,169,Croatia (Hrvatska),Used boat,
200000.0,Flybridge,Aqualum power boats,2007,13.4,4.25,GRP,126,Italy,Used boat,
199999.0,Motor Yacht,none,2017,11.58,3.2,GRP,79,Turkey,new boat from stock,
199999.0,Cabin Boat,Sunseeker power boats,2004,14.76,4.2,Plastic,1230,Croatia (Hrvatska),Used boat,Diesel
199990.0,Flybridge,Pfeil power boats,1991,16.2,4.9,GRP,49,Croatia (Hrvatska),Used boat,Diesel
199900.0,Flybridge,Jeanneau power boats,2009,13.36,4.16,GRP,180,Croatia (Hrvatska),Used boat,Diesel
199900.0,Flybridge,Prestige Yachts power boats,2010,13.4,4.2,PVC,66,France,Used boat,Diesel
199900.0,Motor Yacht,Atlantic Motor Yachts power boats,1999,13.1,4.27,GRP,54,Germany,Used boat,Diesel
199900.0,Motor Yacht,Greenline power boats,2018,9.99,3.49,GRP,116,Netherlands,new boat from stock,Diesel
199900.0,Sport Boat,B̩n̩teau power boats,2019,9.63,3.32,PVC,68,France,new boat from stock,Unleaded
199900.0,Trawler,Topaz power boats,1995,14.85,4.8,Steel,36,Netherlands,Used boat,
199900.0,Motor Yacht,Chris Craft power boats,2016,10.36,3.05,GRP,160,Spain,Used boat,Unleaded
199900.0,Hardtop,Flipper power boats,2020,9.02,3.15,GRP,153,Spain,new boat on order,Unleaded
199900.0,Sport Boat,Jeanneau power boats,2020,9.23,2.98,GRP,71,Germany,Used boat,Unleaded
209000.0,Trawler,Linssen power boats,2000,13.2,4.55,Steel,98,Germany,Used boat,Diesel
209000.0,Motor Yacht,Valk power boats,1999,14.9,4.45,Steel,134,Netherlands,Used boat,
209000.0,Motor Yacht,Galeon power boats,2017,10.9,3.35,GRP,87,Croatia (Hrvatska),Used boat,Diesel
209000.0,Hardtop,Jeanneau power boats,2020,10.5,3.35,PVC,114,France,new boat from stock,Unleaded
208000.0,Hardtop,Jeanneau power boats,2008,11.98,4.16,GRP,45,Italy,Used boat,Diesel
164430.0,Motor Yacht,Sunseeker power boats,2000,17.07,4.6,GRP,115,France,Used boat,Diesel
205000.0,Motor Yacht,Ferretti power boats,1994,18.99,5.11,GRP,93,Portugal,Used boat,Diesel
205000.0,Flybridge,Sealine power boats,2009,12.9,4.21,GRP,135,Italy,Used boat,Diesel
205000.0,Trawler,Valk power boats,2010,15.2,4.55,Steel,110,Netherlands,Used boat,
205000.0,Motor Yacht,Terra Nauta power boats,2009,11.99,3.99,GRP,85,Croatia (Hrvatska),Used boat,Diesel
205000.0,Flybridge,Sea Ray power boats,2006,14.08,4.27,PVC,69,Spain,Used boat,Diesel
205000.0,House Boat,Feltz power boats,2018,14.99,4.8,Steel,236,Germany,new boat from stock,Unleaded
212000.0,Hardtop,Bavaria power boats,2014,12.95,3.99,GRP,132,Croatia (Hrvatska),Used boat,Diesel
212000.0,Pilothouse,Jeanneau power boats,2020,10.45,3.37,GRP,76,Germany,new boat from stock,Unleaded
219840.0,Hardtop,Saga power boats,2013,11.0,3.47,GRP,247,Switzerland,Used boat,Diesel
211800.0,Sport Boat,Fjord power boats,2017,11.5,3.64,GRP,187,Croatia (Hrvatska),Used boat,Diesel
11749500.0,Flybridge,Cranchi power boats,2004,15.72,4.33,GRP,73,Denmark,Diesel,
210000.0,Motor Yacht,Premier power boats,1995,15.24,4.57,Steel,45,Spain,Used boat,Diesel
210000.0,Sport Boat,none,2015,9.9,3.9,none,215,Italy,Used boat,Diesel
210000.0,Motor Yacht,Cranchi power boats,2005,13.13,3.83,GRP,53,Portugal,Used boat,Diesel
210000.0,Flybridge,Cranchi power boats,2004,15.72,4.33,GRP,102,Spain,Used boat,Diesel
210000.0,Motor Yacht,Princess power boats,2003,14.63,3.96,GRP,88,Croatia (Hrvatska),Used boat,Diesel
210000.0,Flybridge,Jeanneau power boats,2011,10.92,3.72,GRP,116,Croatia (Hrvatska),Used boat,Diesel
210000.0,Flybridge,Rodman power boats,2007,13.67,4.2,PVC,39,Spain,Used boat,Diesel
210000.0,Trawler,Gruno power boats,2008,13.4,4.1,Steel,76,Netherlands,Used boat,
210000.0,Motor Yacht,Princess power boats,2003,14.88,3.95,none,87,Italy,Used boat,Diesel
173130.0,Motor Yacht,Fairline power boats,2008,13.41,3.99,GRP,69,Spain,Used boat,Diesel
218000.0,Flybridge,Prestige Yachts power boats,2013,11.25,3.72,PVC,35,France,Used boat,Diesel
218000.0,Motor Yacht,Jeanneau power boats,2015,11.43,3.84,GRP,66,Spain,Used boat,Diesel
225600.0,Pilothouse,Bavaria power boats,2017,10.95,3.31,GRP,216,Switzerland,new boat from stock,Unleaded
12062074.0,Motor Yacht,Bavaria power boats,2020,11.66,3.59,none,177,Denmark,new boat from stock,
217300.0,Motor Yacht,Jeanneau power boats,2019,9.79,3.62,none,60,Italy,new boat from stock,
216590.0,Motor Yacht,Aquador power boats,2019,8.25,3.05,GRP,84,Germany,new boat from stock,Diesel
171211.65,Hardtop,Jeanneau power boats,2020,10.03,3.07,none,44,United Kingdom,new boat from stock,
223584.0,Motor Yacht,Viper power boats,2020,9.8,3.0,GRP,220,Switzerland,new boat from stock,Unleaded
215127.0,Motor Yacht,B̩n̩teau power boats,2020,9.95,3.35,none,55,Spain,new boat from stock,Unleaded
215000.0,Motor Yacht,none,2004,17.53,4.65,none,149,Italy,Used boat,Diesel
215000.0,Flybridge,Fairline power boats,2002,14.59,4.32,GRP,71,Portugal,Used boat,Diesel
215000.0,Motor Yacht,Princess power boats,2008,14.35,3.99,GRP,228,Montenegro,Used boat,Diesel
215000.0,Motor Yacht,Ilver power boats,2000,15.0,4.25,GRP,134,Malta,Used boat,
215000.0,Flybridge,Princess power boats,1999,15.9,4.47,none,169,Italy,Used boat,Diesel
220000.0,Motor Yacht,Marex power boats,2019,9.99,3.3,none,144,Croatia (Hrvatska),Used boat,
220000.0,Flybridge,Raffaelli power boats,2002,15.83,4.3,none,49,Italy,Used boat,Diesel
220000.0,Hardtop,B̩n̩teau power boats,2011,12.9,3.99,GRP,61,Italy,Used boat,
220000.0,Cabin Boat,Majoni power boats,2010,11.69,3.66,GRP,66,Spain,Used boat,Diesel
220000.0,Motor Yacht,Baia power boats,2004,17.0,4.75,none,161,Italy,Used boat,
220000.0,Flybridge,Princess power boats,1995,17.83,5.18,none,101,Montenegro,Used boat,Diesel
220000.0,Motor Yacht,Jeanneau power boats,2016,11.15,3.74,GRP,129,Netherlands,Used boat,Diesel
220000.0,Pontoon Boat,Rizzardi power boats,2004,16.1,4.35,GRP,116,Italy,Used boat,Diesel
220000.0,Motor Yacht,Carver power boats,1998,15.0,4.0,GRP,103,Croatia (Hrvatska),Used boat,Diesel
220000.0,Hardtop,B̩n̩teau power boats,2020,9.95,3.32,PVC,72,France,new boat from stock,Unleaded
220000.0,Hardtop,Gobbi power boats,2004,16.02,4.4,none,313,Italy,Used boat,Diesel
220000.0,Flybridge,Riva power boats,1997,17.28,4.75,GRP,137,Netherlands,Used boat,
220000.0,Motor Yacht,Baia power boats,2009,12.57,4.61,GRP,54,Italy,Used boat,Diesel
220000.0,Cabin Boat,Sunseeker power boats,2004,14.76,4.2,none,869,France,Used boat,Diesel
220000.0,"Hardtop,Motor Yacht",Galeon power boats,2010,11.7,3.66,GRP,1153,Germany,Used boat,Diesel
220000.0,Motor Yacht,none,1991,23.0,5.8,GRP,157,Italy,Used boat,
225000.0,Flybridge,Portofino Marine power boats,2004,14.25,4.25,GRP,58,Croatia (Hrvatska),Used boat,Diesel
225000.0,Trawler,B̩n̩teau power boats,2016,9.99,3.53,GRP,58,France,Used boat,Diesel
225000.0,Hardtop,Jeanneau power boats,2011,13.34,4.17,none,83,Italy,Used boat,Diesel
225000.0,Motor Yacht,Vacance power boats,2004,13.5,4.2,Steel,78,Germany,Used boat,
225000.0,Sport Boat,AXOPAR power boats,2019,11.2,3.3,GRP,272,Germany,new boat from stock,Unleaded
225000.0,Hardtop,B̩n̩teau power boats,2009,14.8,4.27,PVC,82,France,Used boat,Diesel
225000.0,Flybridge,Hatteras power boats,1987,20.0,4.97,GRP,59,Italy,Used boat,Diesel
225000.0,Motor Yacht,Nimbus power boats,2017,10.07,3.25,GRP,169,Germany,Used boat,Diesel
225000.0,Flybridge,B̩n̩teau power boats,2008,12.17,4.2,GRP,82,Italy,Used boat,Diesel
225000.0,Flybridge,Princess power boats,2004,13.49,4.14,GRP,82,Croatia (Hrvatska),Used boat,Diesel
225000.0,Trawler,Pacific power boats,1995,14.95,4.25,Steel,69,Netherlands,Used boat,Diesel
225000.0,Hardtop,Absolute power boats,2008,14.6,4.35,none,123,Italy,Used boat,Diesel
225000.0,Trawler,none,1951,38.6,5.07,Steel,34,Netherlands,Used boat,
225000.0,Motor Yacht,Apreamare power boats,2004,12.08,4.48,GRP,89,Netherlands,Used boat,
225000.0,Center console boat,Innovazioni e Progetti power boats,2009,14.7,4.64,GRP,62,Italy,Used boat,
225000.0,Motor Yacht,Innovazioni e Progetti power boats,2008,12.96,4.15,GRP,186,Italy,Used boat,Diesel
230000.0,Trawler,Succes power boats,2010,14.9,4.2,Steel,109,Germany,Used boat,Diesel
230000.0,Flybridge,none,1999,15.4,5.0,GRP,53,Italy,Used boat,
230000.0,Sport Boat,Cantieri di Sarnico power boats,2008,13.07,4.16,GRP,81,Italy,Used boat,Diesel
230000.0,Motor Yacht,Marex power boats,2011,11.37,3.5,GRP,127,Croatia (Hrvatska),Used boat,Diesel
230000.0,Hardtop,Prestige Yachts power boats,2012,13.36,4.16,PVC,103,France,Used boat,Diesel
230000.0,Motor Yacht,Cruisers Yachts power boats,2008,12.0,4.0,GRP,53,Croatia (Hrvatska),Used boat,Diesel
230000.0,Flybridge,Azimut power boats,2007,12.74,4.22,none,101,Italy,Used boat,
230000.0,Motor Yacht,Cranchi power boats,2017,9.99,3.53,GRP,83,Italy,Used boat,
230000.0,Flybridge,Cranchi power boats,2006,14.99,4.33,GRP,115,Italy,Used boat,Diesel
230000.0,Trawler,B̩n̩teau power boats,2016,10.98,3.98,PVC,129,France,Used boat,Diesel
230000.0,Flybridge,Piantoni (IT) power boats,1996,17.92,5.09,GRP,33,Italy,Used boat,Diesel
230000.0,Flybridge,Sagemar power boats,2001,13.8,4.1,GRP,37,Italy,Used boat,Diesel
230000.0,Motor Yacht,Galeon power boats,2016,10.2,3.35,none,146,France,Used boat,Unleaded
230000.0,Hardtop,B̩n̩teau power boats,2013,12.5,3.7,Plastic,158,Croatia (Hrvatska),Used boat,Diesel
229900.0,House Boat,none,2020,12.0,4.5,Steel,61,Netherlands,new boat from stock,
238000.0,Flybridge,Fairline power boats,1996,17.05,4.65,GRP,201,Netherlands,Used boat,Diesel
238000.0,Trawler,Linssen power boats,2019,9.7,3.35,Steel,102,Netherlands,Used boat,
238000.0,Flybridge,Sealine power boats,2009,12.88,4.21,none,36,Italy,Used boat,Diesel
238000.0,Cabin Boat,Sea Ray power boats,2019,8.75,2.74,GRP,250,Germany,Used boat,Unleaded
237700.0,Trawler,B̩n̩teau power boats,2019,9.99,3.53,none,125,Germany,Used boat,Diesel
237700.0,Flybridge,B̩n̩teau power boats,2019,9.99,3.53,GRP,103,Germany,Used boat,Diesel
237500.0,Motor Yacht,Nimbus power boats,2009,10.87,3.45,GRP,119,Germany,Used boat,Diesel
237500.0,House Boat,none,1954,42.58,5.08,Steel,139,Netherlands,Used boat,Diesel
246470.4,Motor Yacht,Viper power boats,2020,9.8,3.0,GRP,200,Switzerland,new boat from stock,Unleaded
237000.0,Sport Boat,B̩n̩teau power boats,2020,9.98,3.35,PVC,80,France,new boat from stock,Unleaded
245249.28,Sport Boat,Windy power boats,2019,8.24,2.6,GRP,157,Switzerland,new boat from stock,Unleaded
236250.0,Trawler,none,2019,18.5,3.4,Steel,44,Poland,new boat from stock,
187050.0,House Boat,none,2013,16.61,4.7,none,92,United Kingdom,Used boat,Diesel
187006.5,Hardtop,Jeanneau power boats,2018,10.49,3.07,PVC,74,United Kingdom,new boat from stock,Diesel
187006.5,Hardtop,Jeanneau power boats,2018,10.54,3.07,PVC,62,United Kingdom,new boat from stock,Diesel
244608.0,Hardtop,Aquador power boats,2019,9.15,3.1,GRP,230,Switzerland,new boat from stock,Diesel
240000.0,Motor Yacht,Atlantis power boats,2011,11.9,3.9,none,51,Italy,Used boat,Diesel
240000.0,Hardtop,Jeanneau power boats,2017,11.62,3.62,none,73,France,Used boat,Diesel
240000.0,Hardtop,B̩n̩teau power boats,2016,11.5,3.85,PVC,58,Spain,Used boat,Diesel
240000.0,Motor Yacht,Cranchi power boats,2012,12.01,4.06,none,118,Italy,Used boat,Diesel
240000.0,Sport Boat,AXOPAR power boats,2020,11.5,3.35,GRP,245,Poland,new boat on order,
240000.0,Trawler,B̩n̩teau power boats,2009,12.17,4.17,GRP,78,Turkey,Used boat,
240000.0,Motor Yacht,Princess power boats,2005,15.49,4.22,GRP,74,Croatia (Hrvatska),Used boat,Diesel
240000.0,Flybridge,Galeon power boats,2014,10.12,3.46,GRP,410,Germany,Used boat,Diesel
240000.0,Flybridge,Cayman power boats,2006,13.57,4.24,GRP,51,Italy,Used boat,Diesel
240000.0,Flybridge,none,2007,14.35,4.34,GRP,84,Croatia (Hrvatska),Used boat,
239900.0,Motor Yacht,Sunseeker power boats,2008,14.96,4.29,GRP,115,Croatia (Hrvatska),Used boat,Diesel
239896.0,Hardtop,B̩n̩teau power boats,2020,9.95,3.35,GRP,202,Switzerland,new boat from stock,Diesel
239500.0,Motor Yacht,Cranchi power boats,2017,11.7,3.53,none,71,Italy,Used boat,Diesel
239190.0,Motor Yacht,Jeanneau power boats,2020,10.56,3.32,GRP,95,Germany,new boat on order,Diesel
239000.0,Motor Yacht,none,2003,11.07,3.25,GRP,80,Netherlands,Used boat,
245000.0,Motor Yacht,Majesty Yachts power boats,2008,13.0,4.0,GRP,76,Croatia (Hrvatska),Used boat,Diesel
245000.0,Motor Yacht,Fairline power boats,2008,13.12,3.98,GRP,136,United Kingdom,Used boat,Diesel
245000.0,Motor Yacht,Techno Yachts power boats,2015,12.0,3.97,none,84,Germany,Used boat,Diesel
245000.0,Motor Yacht,Menorquin power boats,2007,16.4,5.0,none,72,Italy,Used boat,Diesel
245000.0,Trawler,none,2000,14.95,4.75,Steel,49,Netherlands,Used boat,
245000.0,Motor Yacht,Catfish power boats,2005,14.98,4.5,Steel,74,Netherlands,Used boat,
245000.0,Motor Yacht,Falcon Yachts power boats,1989,23.0,5.7,GRP,103,Greece,Used boat,Diesel
245000.0,Runabout,Boesch power boats,2011,7.8,2.5,Wood,118,Austria,Used boat,Unleaded
245000.0,Flybridge,Azimut power boats,2006,12.9,4.22,GRP,38,Italy,Used boat,Diesel
245000.0,Sport Boat,Sea Ray power boats,2020,8.75,2.74,GRP,84,Austria,new boat from stock,Diesel
245000.0,Hardtop,Sunseeker power boats,2000,18.36,5.05,GRP,87,Spain,Used boat,Diesel
245000.0,Flybridge,Princess power boats,1998,17.15,4.62,GRP,79,Portugal,Used boat,Diesel
245000.0,Sport Boat,Boston Whaler power boats,2019,8.23,2.74,GRP,105,Spain,Used boat,Unleaded
245000.0,Pilothouse,Nord Star power boats,2016,11.4,3.4,none,43,France,Used boat,Diesel
245000.0,Flybridge,Azimut power boats,2009,13.11,4.22,GRP,59,Spain,Used boat,Diesel
249500.0,Trawler,none,2011,13.8,4.3,Steel,67,Netherlands,Used boat,
249000.0,Motor Yacht,Nimbus power boats,2007,12.5,3.9,GRP,184,Denmark,Used boat,Diesel
249000.0,Motor Yacht,B̩n̩teau power boats,2011,14.22,4.27,GRP,90,Croatia (Hrvatska),Used boat,Diesel
249000.0,Trawler,Valk power boats,2004,16.8,4.35,Steel,67,Netherlands,Used boat,
249000.0,Motor Yacht,Fairline power boats,2008,16.22,4.26,GRP,107,Croatia (Hrvatska),Used boat,Diesel
249000.0,Flybridge,Guy Couach power boats,1997,16.8,4.64,none,33,Spain,Used boat,Diesel
249000.0,Motor Yacht,none,1911,25.38,4.22,Steel,71,Belgium,Used boat,Diesel
249000.0,Motor Yacht,Pedrazzini power boats,2001,9.5,2.8,Wood,146,Germany,Used boat,Unleaded
249000.0,Flybridge,Rodman power boats,2008,13.6,4.28,PVC,50,France,Used boat,Diesel
249000.0,Trawler,Linssen power boats,1999,13.99,4.35,Steel,126,Germany,Used boat,Diesel
249000.0,Motor Yacht,AXOPAR power boats,2019,11.5,3.35,GRP,210,Germany,new boat on order,Unleaded
249000.0,Motor Yacht,Fairline power boats,2007,16.22,4.27,GRP,133,Croatia (Hrvatska),Used boat,
249000.0,Flybridge,Numarine power boats,2007,15.42,4.45,GRP,90,Croatia (Hrvatska),Used boat,
249000.0,Hardtop,Jeanneau power boats,2020,10.56,3.32,PVC,46,France,Used boat,Unleaded
249000.0,Motor Yacht,Marex power boats,2018,9.99,3.3,GRP,137,Germany,Used boat,Diesel
200100.0,Motor Yacht,Sunseeker power boats,2003,15.88,4.48,GRP,35,United Kingdom,Used boat,Diesel
200056.5,Hardtop,Jeanneau power boats,2018,10.36,3.05,PVC,18,United Kingdom,new boat from stock,Diesel
251388.0,Motor Yacht,Delphia power boats,2020,12.75,4.26,GRP,66,Poland,new boat from stock,
199230.0,Motor Yacht,Sunseeker power boats,2006,14.33,4.42,GRP,54,United Kingdom,Used boat,Diesel
251000.0,Motor Yacht,B̩n̩teau power boats,2011,7.98,2.75,PVC,38,France,Used boat,Diesel
251000.0,Motor Yacht,Azimut power boats,2020,10.25,3.5,GRP,215,Switzerland,new boat on order,Diesel
250000.0,Flybridge,Posillipo power boats,1996,16.04,4.76,GRP,70,Italy,Used boat,Diesel
250000.0,Motor Yacht,C.N. Tigullio power boats,2000,22.0,5.3,Wood,232,Italy,Used boat,Diesel
250000.0,Motor Yacht,Fairline power boats,2003,17.05,4.65,none,130,Italy,Used boat,Diesel
250000.0,Hardtop,Sunseeker power boats,2002,16.13,4.44,GRP,110,Portugal,Used boat,Diesel
250000.0,Hardtop,Tiara power boats,2005,15.34,4.42,GRP,38,Spain,Used boat,Diesel
250000.0,Mega Yacht,none,1960,31.5,6.35,Steel,111,Netherlands,Used boat,Diesel
250000.0,Hardtop,Galeon power boats,2018,10.9,3.35,none,144,Italy,Used boat,Diesel
250000.0,Flybridge,none,1993,20.8,5.6,GRP,127,Italy,Used boat,
250000.0,Flybridge,none,2016,12.44,4.34,GRP,111,Italy,Used boat,Diesel
250000.0,Hardtop,Galeon power boats,2018,9.95,3.35,GRP,117,Italy,new boat from stock,Diesel
259000.0,Trawler,none,2013,12.0,4.05,Steel,61,Netherlands,Used boat,
259000.0,Flybridge,Galeon power boats,2018,8.99,2.94,none,39,France,Used boat,Diesel
259000.0,Motor Yacht,Sunseeker power boats,2007,14.0,4.0,GRP,85,Croatia (Hrvatska),Used boat,Diesel
259000.0,Motor Yacht,Jeanneau power boats,2017,9.98,3.84,GRP,59,Italy,Used boat,Diesel
259000.0,Flybridge,Sealine power boats,2014,11.4,3.77,GRP,95,Spain,Used boat,Diesel
259000.0,Hardtop,Fairline power boats,2006,14.78,4.08,PVC,90,France,Used boat,Diesel
259000.0,Flybridge,Doqueve power boats,2007,15.4,4.6,GRP,71,Spain,Used boat,
259000.0,Motor Yacht,Absolute power boats,2009,14.6,4.19,none,86,Italy,Used boat,Diesel
